,Unnamed: 0,date,area_name,daily_cases,cum_cases,new_first_episode,cum_first_episode,new_reinfections,cum_reinfections,new_pcr_test,cum_pcr_test,test_roll_pos_pct,test_roll_people,new_first_dose,cum_first_dose,new_second_dose,cum_second_dose,new_third_dose,cum_third_dose,new_admissions,cum_admissions,First_lockdown,Second_lockdown,Third_lockdown,Omicron_Flag
323,323,2020-11-21,England,11570.0,1424363.0,11558.0,1421764.0,12.0,2599.0,284613.0,29718014.0,8.0,1685629.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.0,186368.0,0,1,0,0
324,324,2020-11-22,England,10925.0,1435288.0,10915.0,1432679.0,10.0,2609.0,204121.0,29922135.0,7.7,1685526.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,187769.0,0,1,0,0
325,325,2020-11-23,England,17630.0,1452918.0,17604.0,1450283.0,26.0,2635.0,196374.0,30118509.0,7.4,1650222.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,189262.0,0,1,0,0
326,326,2020-11-24,England,15262.0,1468180.0,15234.0,1465517.0,28.0,2663.0,242110.0,30360619.0,7.2,1621354.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,190644.0,0,1,0,0
327,327,2020-11-25,England,15087.0,1483267.0,15062.0,1480579.0,25.0,2688.0,281871.0,30642490.0,6.9,1615163.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,192144.0,0,1,0,0
328,328,2020-11-26,England,13266.0,1496533.0,13245.0,1493824.0,21.0,2709.0,297060.0,30939550.0,6.6,1613716.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,193443.0,0,1,0,0
329,329,2020-11-27,England,13197.0,1509730.0,13174.0,1506998.0,23.0,2732.0,275582.0,31215132.0,6.5,1600128.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,194590.0,0,1,0,0
330,330,2020-11-28,England,9919.0,1519649.0,9904.0,1516902.0,15.0,2747.0,240972.0,31456104.0,6.4,1589914.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,195718.0,0,1,0,0
331,331,2020-11-29,England,9626.0,1529275.0,9614.0,1526516.0,12.0,2759.0,190119.0,31646223.0,6.4,1581836.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,197003.0,0,1,0,0
332,332,2020-11-30,England,16204.0,1545479.0,16176.0,1542692.0,28.0,2787.0,186862.0,31833085.0,6.4,1556325.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,198307.0,0,1,0,0
333,333,2020-12-01,England,14666.0,1560145.0,14632.0,1557324.0,34.0,2821.0,238352.0,32071437.0,6.4,1535568.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,199660.0,0,1,0,0
334,334,2020-12-02,England,14614.0,1574759.0,14587.0,1571911.0,27.0,2848.0,256727.0,32328164.0,6.3,1536637.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,201025.0,0,1,0,0
335,335,2020-12-03,England,13569.0,1588328.0,13539.0,1585450.0,30.0,2878.0,282999.0,32611163.0,6.3,1543941.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,202435.0,0,0,0,0
336,336,2020-12-04,England,13715.0,1602043.0,13694.0,1599144.0,21.0,2899.0,271919.0,32883082.0,6.3,1558086.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,203768.0,0,0,0,0
337,337,2020-12-05,England,10969.0,1613012.0,10961.0,1610105.0,8.0,2907.0,260311.0,33143393.0,6.3,1561923.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,205033.0,0,0,0,0
338,338,2020-12-06,England,11679.0,1624691.0,11665.0,1621770.0,14.0,2921.0,205706.0,33349099.0,6.4,1565610.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,206410.0,0,0,0,0
339,339,2020-12-07,England,18617.0,1643308.0,18581.0,1640351.0,36.0,2957.0,182075.0,33531174.0,6.6,1554787.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,207966.0,0,0,0,0
340,340,2020-12-08,England,17985.0,1661293.0,17948.0,1658299.0,37.0,2994.0,225065.0,33756239.0,6.8,1554401.0,7028.0,17936.0,0.0,0.0,0.0,0.0,1631.0,209597.0,0,0,0,0
341,341,2020-12-09,England,18759.0,1680052.0,18716.0,1677015.0,43.0,3037.0,257020.0,34013259.0,7.0,1562937.0,13168.0,31104.0,0.0,0.0,0.0,0.0,1646.0,211243.0,0,0,0,0
342,342,2020-12-10,England,19754.0,1699806.0,19721.0,1696736.0,33.0,3070.0,311163.0,34324422.0,7.2,1600813.0,16353.0,47457.0,0.0,0.0,0.0,0.0,1616.0,212859.0,0,0,0,0
343,343,2020-12-11,England,21052.0,1720858.0,21014.0,1717750.0,38.0,3108.0,307379.0,34631801.0,7.4,1647125.0,17314.0,64771.0,0.0,0.0,0.0,0.0,1543.0,214402.0,0,0,0,0
344,344,2020-12-12,England,16949.0,1737807.0,16922.0,1734672.0,27.0,3135.0,274898.0,34906699.0,7.6,1686308.0,12376.0,77147.0,0.0,0.0,0.0,0.0,1655.0,216057.0,0,0,0,0
345,345,2020-12-13,England,19128.0,1756935.0,19110.0,1753782.0,18.0,3153.0,242286.0,35148985.0,7.9,1726557.0,7070.0,84217.0,0.0,0.0,0.0,0.0,1653.0,217710.0,0,0,0,0
346,346,2020-12-14,England,31101.0,1788036.0,31056.0,1784838.0,45.0,3198.0,253215.0,35402200.0,8.4,1768606.0,17235.0,101452.0,0.0,0.0,0.0,0.0,1837.0,219547.0,0,0,0,0
347,347,2020-12-15,England,30683.0,1818719.0,30639.0,1815477.0,44.0,3242.0,238684.0,35640884.0,8.9,1819304.0,59574.0,161026.0,0.0,0.0,0.0,0.0,1815.0,221362.0,0,0,0,0
348,348,2020-12-16,England,31678.0,1850397.0,31640.0,1847117.0,38.0,3280.0,284644.0,35925528.0,9.3,1880542.0,91253.0,252279.0,0.0,0.0,0.0,0.0,1904.0,223266.0,0,0,0,0
349,349,2020-12-17,England,31072.0,1881469.0,31024.0,1878141.0,48.0,3328.0,300151.0,36225679.0,9.5,1951287.0,91358.0,343637.0,0.0,0.0,0.0,0.0,1970.0,225236.0,0,0,0,0
350,350,2020-12-18,England,33347.0,1914816.0,33300.0,1911441.0,47.0,3375.0,321905.0,36547584.0,9.7,2037706.0,76672.0,420309.0,0.0,0.0,0.0,0.0,1762.0,226998.0,0,0,0,0
351,351,2020-12-19,England,22943.0,1937759.0,22915.0,1934356.0,28.0,3403.0,360192.0,36907776.0,9.8,2088218.0,82669.0,502978.0,0.0,0.0,0.0,0.0,1905.0,228903.0,0,0,0,0
352,352,2020-12-20,England,30369.0,1968128.0,30335.0,1964691.0,34.0,3437.0,332946.0,37240722.0,9.9,2170898.0,73298.0,576276.0,0.0,0.0,0.0,0.0,2045.0,230948.0,0,0,0,0
353,353,2020-12-21,England,44750.0,2012878.0,44687.0,2009378.0,63.0,3500.0,364541.0,37605263.0,10.1,2259298.0,67780.0,644056.0,0.0,0.0,0.0,0.0,2221.0,233169.0,0,0,0,0
354,354,2020-12-22,England,43071.0,2055949.0,42985.0,2052363.0,86.0,3586.0,374521.0,37979784.0,10.4,2329297.0,88267.0,732323.0,0.0,0.0,0.0,0.0,2307.0,235476.0,0,0,0,0
355,355,2020-12-23,England,39698.0,2095647.0,39638.0,2092001.0,60.0,3646.0,378001.0,38357785.0,10.6,2369454.0,82062.0,814385.0,0.0,0.0,0.0,0.0,2084.0,237560.0,0,0,0,0
356,356,2020-12-24,England,30305.0,2125952.0,30261.0,2122262.0,44.0,3690.0,367186.0,38724971.0,10.9,2278872.0,27806.0,842191.0,0.0,0.0,0.0,0.0,1894.0,239454.0,0,0,0,0
357,357,2020-12-25,England,13442.0,2139394.0,13421.0,2135683.0,21.0,3711.0,278722.0,39003693.0,11.3,2042187.0,276.0,842467.0,0.0,0.0,0.0,0.0,2033.0,241487.0,0,0,0,0
358,358,2020-12-26,England,38512.0,2177906.0,38471.0,2174154.0,41.0,3752.0,241508.0,39245201.0,12.3,1994190.0,1802.0,844269.0,0.0,0.0,0.0,0.0,2408.0,243895.0,0,0,0,0
359,359,2020-12-27,England,44932.0,2222838.0,44881.0,2219035.0,51.0,3803.0,301315.0,39546516.0,13.4,1944870.0,5322.0,849591.0,0.0,0.0,0.0,0.0,2714.0,246609.0,0,0,0,0
360,360,2020-12-28,England,42654.0,2265492.0,42602.0,2261637.0,52.0,3855.0,292787.0,39839303.0,15.2,1703336.0,10476.0,860067.0,0.0,0.0,0.0,0.0,2947.0,249556.0,0,0,0,0
361,361,2020-12-29,England,77195.0,2342687.0,77056.0,2338693.0,139.0,3994.0,284556.0,40123859.0,17.0,1713611.0,49654.0,909721.0,0.0,0.0,0.0,0.0,3040.0,252596.0,0,0,0,0
362,362,2020-12-30,England,67217.0,2409904.0,67094.0,2405787.0,123.0,4117.0,306719.0,40430578.0,18.1,1764287.0,102549.0,1012270.0,0.0,0.0,0.0,0.0,3048.0,255644.0,0,0,0,0
363,363,2020-12-31,England,50203.0,2460107.0,50134.0,2455921.0,69.0,4186.0,394847.0,40825425.0,18.3,1844324.0,83827.0,1096097.0,0.0,0.0,0.0,0.0,2711.0,258355.0,0,0,0,0
364,364,2021-01-01,England,30040.0,2490147.0,29995.0,2485916.0,45.0,4231.0,348862.0,41174287.0,18.3,1937236.0,22788.0,1118885.0,0.0,0.0,0.0,0.0,3140.0,261495.0,0,0,1,0
365,365,2021-01-02,England,57641.0,2547788.0,57556.0,2543472.0,85.0,4316.0,349556.0,41523843.0,18.1,2060328.0,28182.0,1147067.0,0.0,0.0,0.0,0.0,3297.0,264792.0,0,0,1,0
366,366,2021-01-03,England,52885.0,2600673.0,52817.0,2596289.0,68.0,4384.0,342392.0,41866235.0,18.1,2097934.0,16245.0,1163312.0,0.0,0.0,0.0,0.0,3489.0,268281.0,0,0,1,0
367,367,2021-01-04,England,73303.0,2673976.0,73136.0,2669425.0,167.0,4551.0,355633.0,42221868.0,18.2,2264177.0,28748.0,1192060.0,0.0,0.0,0.0,0.0,3775.0,272056.0,0,0,1,0
368,368,2021-01-05,England,62654.0,2736630.0,62477.0,2731902.0,177.0,4728.0,346000.0,42567868.0,17.8,2240828.0,64363.0,1256423.0,0.0,0.0,0.0,0.0,3889.0,275945.0,0,0,1,0
369,369,2021-01-06,England,55302.0,2791932.0,55165.0,2787067.0,137.0,4865.0,421233.0,42989101.0,17.4,2233178.0,94203.0,1350626.0,0.0,0.0,0.0,0.0,4172.0,280117.0,0,0,1,0
370,370,2021-01-07,England,50333.0,2842265.0,50214.0,2837281.0,119.0,4984.0,435716.0,43424817.0,16.8,2325528.0,193964.0,1544590.0,0.0,0.0,0.0,0.0,4052.0,284169.0,0,0,1,0
371,371,2021-01-08,England,45320.0,2887585.0,45204.0,2882485.0,116.0,5100.0,480444.0,43905261.0,16.2,2504554.0,234450.0,1779040.0,0.0,0.0,0.0,0.0,3750.0,287919.0,0,0,1,0
372,372,2021-01-09,England,37918.0,2925503.0,37845.0,2920330.0,73.0,5173.0,434929.0,44340190.0,15.7,2467797.0,196775.0,1975815.0,0.0,0.0,0.0,0.0,3899.0,291818.0,0,0,1,0
373,373,2021-01-10,England,35174.0,2960677.0,35115.0,2955445.0,59.0,5232.0,349052.0,44689242.0,15.2,2432079.0,103127.0,2078942.0,0.0,0.0,0.0,0.0,3743.0,295561.0,0,0,1,0
374,374,2021-01-11,England,55611.0,3016288.0,55432.0,3010877.0,179.0,5411.0,335873.0,45025115.0,14.8,2380406.0,115803.0,2194745.0,0.0,0.0,0.0,0.0,4135.0,299696.0,0,0,1,0
375,375,2021-01-12,England,47959.0,3064247.0,47775.0,3058652.0,184.0,5595.0,354361.0,45379476.0,14.5,2338308.0,175384.0,2370129.0,0.0,0.0,0.0,0.0,4342.0,304038.0,0,0,1,0
376,376,2021-01-13,England,44019.0,3108266.0,43910.0,3102562.0,109.0,5704.0,398196.0,45777672.0,14.4,2284807.0,245879.0,2616008.0,0.0,0.0,0.0,0.0,4021.0,308059.0,0,0,1,0
377,377,2021-01-14,England,41287.0,3149553.0,41146.0,3143708.0,141.0,5845.0,436775.0,46214447.0,14.2,2253061.0,276703.0,2892711.0,0.0,0.0,0.0,0.0,3878.0,311937.0,0,0,1,0
378,378,2021-01-15,England,39417.0,3188970.0,39295.0,3183003.0,122.0,5967.0,369428.0,46583875.0,14.2,2226507.0,316075.0,3208786.0,0.0,0.0,0.0,0.0,3477.0,315414.0,0,0,1,0
379,379,2021-01-16,England,29591.0,3218561.0,29511.0,3212514.0,80.0,6047.0,337754.0,46921629.0,14.1,2188184.0,280022.0,3488808.0,0.0,0.0,0.0,0.0,3742.0,319156.0,0,0,1,0
380,380,2021-01-17,England,28177.0,3246738.0,28103.0,3240617.0,74.0,6121.0,278119.0,47199748.0,14.0,2152609.0,141520.0,3630328.0,0.0,0.0,0.0,0.0,3585.0,322741.0,0,0,1,0
381,381,2021-01-18,England,43679.0,3290417.0,43493.0,3284110.0,186.0,6307.0,258612.0,47458360.0,14.0,2072768.0,156625.0,3786953.0,0.0,0.0,0.0,0.0,3883.0,326624.0,0,0,1,0
382,382,2021-01-19,England,38609.0,3329026.0,38439.0,3322549.0,170.0,6477.0,305788.0,47764148.0,13.9,2024578.0,295461.0,4082414.0,0.0,0.0,0.0,0.0,3965.0,330589.0,0,0,1,0
383,383,2021-01-20,England,34261.0,3363287.0,34119.0,3356668.0,142.0,6619.0,363897.0,48128045.0,13.6,1987133.0,317969.0,4400383.0,0.0,0.0,0.0,0.0,3863.0,334452.0,0,0,1,0
384,384,2021-01-21,England,30877.0,3394164.0,30758.0,3387426.0,119.0,6738.0,371320.0,48499365.0,13.3,1961883.0,353105.0,4753488.0,0.0,0.0,0.0,0.0,3432.0,337884.0,0,0,1,0
385,385,2021-01-22,England,28972.0,3423136.0,28871.0,3416297.0,101.0,6839.0,354939.0,48854304.0,12.9,1944743.0,454018.0,5207506.0,0.0,0.0,0.0,0.0,3187.0,341071.0,0,0,1,0
386,386,2021-01-23,England,21365.0,3444501.0,21300.0,3437597.0,65.0,6904.0,311844.0,49166148.0,12.6,1924012.0,454301.0,5661807.0,0.0,0.0,0.0,0.0,2928.0,343999.0,0,0,1,0
387,387,2021-01-24,England,16745.0,3461246.0,16707.0,3454304.0,38.0,6942.0,213715.0,49379863.0,12.2,1886718.0,186643.0,5848450.0,0.0,0.0,0.0,0.0,2944.0,346943.0,0,0,1,0
388,388,2021-01-25,England,29298.0,3490544.0,29169.0,3483473.0,129.0,7071.0,198054.0,49577917.0,11.8,1820026.0,198424.0,6046874.0,0.0,0.0,0.0,0.0,2796.0,349739.0,0,0,1,0
389,389,2021-01-26,England,26392.0,3516936.0,26263.0,3509736.0,129.0,7200.0,275480.0,49853397.0,11.4,1778181.0,235903.0,6282777.0,0.0,0.0,0.0,0.0,2958.0,352697.0,0,0,1,0
390,390,2021-01-27,England,25017.0,3541953.0,24918.0,3534654.0,99.0,7299.0,345552.0,50198949.0,11.0,1758744.0,248270.0,6531047.0,0.0,0.0,0.0,0.0,2897.0,355594.0,0,0,1,0
391,391,2021-01-28,England,23640.0,3565593.0,23541.0,3558195.0,99.0,7398.0,355673.0,50554622.0,10.5,1758518.0,340583.0,6871630.0,0.0,0.0,0.0,0.0,2858.0,358452.0,0,0,1,0
392,392,2021-01-29,England,21328.0,3586921.0,21238.0,3579433.0,90.0,7488.0,330769.0,50885391.0,10.1,1748499.0,472946.0,7344576.0,0.0,0.0,0.0,0.0,2531.0,360983.0,0,0,1,0
393,393,2021-01-30,England,16305.0,3603226.0,16242.0,3595675.0,63.0,7551.0,276963.0,51162354.0,9.8,1738384.0,462945.0,7807521.0,0.0,0.0,0.0,0.0,2309.0,363292.0,0,0,1,0
394,394,2021-01-31,England,14948.0,3618174.0,14897.0,3610572.0,51.0,7602.0,196963.0,51359317.0,9.7,1734581.0,273294.0,8080815.0,0.0,0.0,0.0,0.0,2291.0,365583.0,0,0,1,0
395,395,2021-02-01,England,21869.0,3640043.0,21767.0,3632339.0,102.0,7704.0,198942.0,51558259.0,9.4,1700588.0,278930.0,8359745.0,0.0,0.0,0.0,0.0,2473.0,368056.0,0,0,1,0
396,396,2021-02-02,England,19244.0,3659287.0,19148.0,3651487.0,96.0,7800.0,283081.0,51841340.0,8.9,1693190.0,317147.0,8676892.0,0.0,0.0,0.0,0.0,2332.0,370388.0,0,0,1,0
397,397,2021-02-03,England,18887.0,3678174.0,18781.0,3670268.0,106.0,7906.0,321045.0,52162385.0,8.5,1697797.0,387166.0,9064058.0,0.0,0.0,0.0,0.0,2209.0,372597.0,0,0,1,0
398,398,2021-02-04,England,17618.0,3695792.0,17528.0,3687796.0,90.0,7996.0,332370.0,52494755.0,8.2,1683341.0,418395.0,9482453.0,0.0,0.0,0.0,0.0,2018.0,374615.0,0,0,1,0
399,399,2021-02-05,England,15401.0,3711193.0,15308.0,3703104.0,93.0,8089.0,328455.0,52823210.0,7.8,1687660.0,428198.0,9910651.0,0.0,0.0,0.0,0.0,1870.0,376485.0,0,0,1,0
400,400,2021-02-06,England,11661.0,3722854.0,11616.0,3714720.0,45.0,8134.0,295997.0,53119207.0,7.4,1698203.0,504770.0,10415421.0,0.0,0.0,0.0,0.0,1770.0,378255.0,0,0,1,0
401,401,2021-02-07,England,11113.0,3733967.0,11074.0,3725794.0,39.0,8173.0,217426.0,53336633.0,7.2,1703485.0,240269.0,10655690.0,0.0,0.0,0.0,0.0,1771.0,380026.0,0,0,1,0
402,402,2021-02-08,England,15362.0,3749329.0,15259.0,3741053.0,103.0,8276.0,200638.0,53537271.0,6.9,1673340.0,278939.0,10934629.0,0.0,0.0,0.0,0.0,1822.0,381848.0,0,0,1,0
403,403,2021-02-09,England,13456.0,3762785.0,13349.0,3754402.0,107.0,8383.0,274093.0,53811364.0,6.6,1652939.0,347673.0,11282302.0,0.0,0.0,0.0,0.0,1627.0,383475.0,0,0,1,0
404,404,2021-02-10,England,13120.0,3775905.0,13016.0,3767418.0,104.0,8487.0,329513.0,54140877.0,6.3,1637257.0,381105.0,11663407.0,0.0,0.0,0.0,0.0,1616.0,385091.0,0,0,1,0
405,405,2021-02-11,England,12484.0,3788389.0,12409.0,3779827.0,75.0,8562.0,314407.0,54455284.0,6.0,1625004.0,435927.0,12099334.0,0.0,0.0,0.0,0.0,1535.0,386626.0,0,0,1,0
406,406,2021-02-12,England,11893.0,3800282.0,11795.0,3791622.0,98.0,8660.0,307525.0,54762809.0,5.8,1624191.0,472337.0,12571671.0,0.0,0.0,0.0,0.0,1413.0,388039.0,0,0,1,0
407,407,2021-02-13,England,8569.0,3808851.0,8527.0,3800149.0,42.0,8702.0,256881.0,55019690.0,5.6,1615507.0,477526.0,13049197.0,0.0,0.0,0.0,0.0,1311.0,389350.0,0,0,1,0
408,408,2021-02-14,England,8464.0,3817315.0,8425.0,3808574.0,39.0,8741.0,187227.0,55206917.0,5.4,1600526.0,208806.0,13258003.0,0.0,0.0,0.0,0.0,1430.0,390780.0,0,0,1,0
409,409,2021-02-15,England,13921.0,3831236.0,13767.0,3822341.0,154.0,8895.0,188936.0,55395853.0,5.4,1574235.0,224005.0,13482008.0,0.0,0.0,0.0,0.0,1409.0,392189.0,0,0,1,0
410,410,2021-02-16,England,12188.0,3843424.0,12081.0,3834422.0,107.0,9002.0,267364.0,55663217.0,5.4,1560604.0,332204.0,13814212.0,0.0,0.0,0.0,0.0,1409.0,393598.0,0,0,1,0
411,411,2021-02-17,England,11247.0,3854671.0,11141.0,3845563.0,106.0,9108.0,296414.0,55959631.0,5.3,1547444.0,443134.0,14257346.0,0.0,0.0,0.0,0.0,1306.0,394904.0,0,0,1,0
412,412,2021-02-18,England,11184.0,3865855.0,11084.0,3856647.0,100.0,9208.0,288793.0,56248424.0,5.2,1537128.0,417893.0,14675239.0,0.0,0.0,0.0,0.0,1227.0,396131.0,0,0,1,0
413,413,2021-02-19,England,10139.0,3875994.0,10029.0,3866676.0,110.0,9318.0,265789.0,56514213.0,5.0,1532632.0,337904.0,15013143.0,0.0,0.0,0.0,0.0,1157.0,397288.0,0,0,1,0
414,414,2021-02-20,England,7826.0,3883820.0,7773.0,3874449.0,53.0,9371.0,251670.0,56765883.0,5.0,1532477.0,324555.0,15337698.0,0.0,0.0,0.0,0.0,986.0,398274.0,0,0,1,0
415,415,2021-02-21,England,7643.0,3891463.0,7596.0,3882045.0,47.0,9418.0,210825.0,56976708.0,4.9,1532719.0,122902.0,15460600.0,0.0,0.0,0.0,0.0,1077.0,399351.0,0,0,1,0
416,416,2021-02-22,England,11069.0,3902532.0,10907.0,3892952.0,162.0,9580.0,184586.0,57161294.0,4.7,1512757.0,161742.0,15622342.0,0.0,0.0,0.0,0.0,1052.0,400403.0,0,0,1,0
417,417,2021-02-23,England,9229.0,3911761.0,9117.0,3902069.0,112.0,9692.0,260156.0,57421450.0,4.6,1498943.0,301390.0,15923732.0,0.0,0.0,0.0,0.0,1041.0,401444.0,0,0,1,0
418,418,2021-02-24,England,8323.0,3920084.0,8225.0,3910294.0,98.0,9790.0,292994.0,57714444.0,4.4,1490863.0,424006.0,16347738.0,0.0,0.0,0.0,0.0,931.0,402375.0,0,0,1,0
419,419,2021-02-25,England,7567.0,3927651.0,7459.0,3917753.0,108.0,9898.0,283464.0,57997908.0,4.2,1473319.0,461038.0,16808776.0,0.0,0.0,0.0,0.0,883.0,403258.0,0,0,1,0
420,420,2021-02-26,England,6409.0,3934060.0,6353.0,3924106.0,56.0,9954.0,267961.0,58265869.0,4.0,1471880.0,470545.0,17279321.0,0.0,0.0,0.0,0.0,780.0,404038.0,0,0,1,0
421,421,2021-02-27,England,4672.0,3938732.0,4644.0,3928750.0,28.0,9982.0,231770.0,58497639.0,3.8,1465877.0,397004.0,17676325.0,0.0,0.0,0.0,0.0,674.0,404712.0,0,0,1,0
422,422,2021-02-28,England,4543.0,3943275.0,4506.0,3933256.0,37.0,10019.0,177680.0,58675319.0,3.6,1457138.0,173763.0,17850088.0,0.0,0.0,0.0,0.0,716.0,405428.0,0,0,1,0
423,423,2021-03-01,England,6770.0,3950045.0,6635.0,3939891.0,135.0,10154.0,196396.0,58871715.0,3.4,1431330.0,168064.0,18018152.0,0.0,0.0,0.0,0.0,772.0,406200.0,0,0,1,0
424,424,2021-03-02,England,6472.0,3956517.0,6373.0,3946264.0,99.0,10253.0,281695.0,59153410.0,3.1,1445769.0,198180.0,18216332.0,0.0,0.0,0.0,0.0,747.0,406947.0,0,0,1,0
425,425,2021-03-03,England,5801.0,3962318.0,5747.0,3952011.0,54.0,10307.0,286498.0,59439908.0,2.9,1447029.0,253439.0,18469771.0,0.0,0.0,0.0,0.0,647.0,407594.0,0,0,1,0
426,426,2021-03-04,England,5574.0,3967892.0,5514.0,3957525.0,60.0,10367.0,263848.0,59703756.0,2.8,1446094.0,345294.0,18815065.0,0.0,0.0,0.0,0.0,642.0,408236.0,0,0,1,0
427,427,2021-03-05,England,5195.0,3973087.0,5143.0,3962668.0,52.0,10419.0,285296.0,59989052.0,2.7,1454987.0,410568.0,19225633.0,0.0,0.0,0.0,0.0,525.0,408761.0,0,0,1,0
428,428,2021-03-06,England,4316.0,3977403.0,4288.0,3966956.0,28.0,10447.0,234406.0,60223458.0,2.6,1463977.0,405037.0,19630670.0,0.0,0.0,0.0,0.0,562.0,409323.0,0,0,1,0
429,429,2021-03-07,England,4113.0,3981516.0,4081.0,3971037.0,32.0,10479.0,170965.0,60394423.0,2.5,1468069.0,150897.0,19781567.0,0.0,0.0,0.0,0.0,484.0,409807.0,0,0,1,0
430,430,2021-03-08,England,6412.0,3987928.0,6322.0,3977359.0,90.0,10569.0,178642.0,60573065.0,2.5,1438280.0,181249.0,19962816.0,0.0,0.0,0.0,0.0,534.0,410341.0,0,0,1,0
431,431,2021-03-09,England,6146.0,3994074.0,6062.0,3983421.0,84.0,10653.0,260700.0,60833765.0,2.5,1418356.0,194343.0,20157159.0,0.0,0.0,0.0,0.0,528.0,410869.0,0,0,1,0
432,432,2021-03-10,England,5850.0,3999924.0,5786.0,3989207.0,64.0,10717.0,308304.0,61142069.0,2.5,1413315.0,218783.0,20375942.0,0.0,0.0,0.0,0.0,528.0,411397.0,0,0,1,0
433,433,2021-03-11,England,5513.0,4005437.0,5471.0,3994678.0,42.0,10759.0,286067.0,61428136.0,2.4,1409729.0,155919.0,20531861.0,0.0,0.0,0.0,0.0,483.0,411880.0,0,0,1,0
434,434,2021-03-12,England,5351.0,4010788.0,5314.0,3999992.0,37.0,10796.0,255587.0,61683723.0,2.4,1420133.0,332981.0,20864842.0,0.0,0.0,0.0,0.0,424.0,412304.0,0,0,1,0
435,435,2021-03-13,England,4058.0,4014846.0,4028.0,4004020.0,30.0,10826.0,233596.0,61917319.0,2.4,1428204.0,494580.0,21359422.0,0.0,0.0,0.0,0.0,414.0,412718.0,0,0,1,0
436,436,2021-03-14,England,4154.0,4019000.0,4119.0,4008139.0,35.0,10861.0,170756.0,62088075.0,2.3,1430080.0,244256.0,21603678.0,0.0,0.0,0.0,0.0,382.0,413100.0,0,0,1,0
437,437,2021-03-15,England,6331.0,4025331.0,6277.0,4014416.0,54.0,10915.0,191409.0,62279484.0,2.3,1428230.0,351005.0,21954683.0,0.0,0.0,0.0,0.0,471.0,413571.0,0,0,1,0
438,438,2021-03-16,England,5508.0,4030839.0,5461.0,4019877.0,47.0,10962.0,292576.0,62572060.0,2.2,1454764.0,408894.0,22363577.0,0.0,0.0,0.0,0.0,389.0,413960.0,0,0,1,0
439,439,2021-03-17,England,5651.0,4036490.0,5598.0,4025475.0,53.0,11015.0,309827.0,62881887.0,2.2,1484743.0,431211.0,22794788.0,0.0,0.0,0.0,0.0,378.0,414338.0,0,0,1,0
440,440,2021-03-18,England,5245.0,4041735.0,5210.0,4030685.0,35.0,11050.0,285803.0,63167690.0,2.1,1504693.0,499651.0,23294439.0,0.0,0.0,0.0,0.0,383.0,414721.0,0,0,1,0
441,441,2021-03-19,England,4880.0,4046615.0,4820.0,4035505.0,60.0,11110.0,293762.0,63461452.0,2.1,1526822.0,582852.0,23877291.0,0.0,0.0,0.0,0.0,305.0,415026.0,0,0,1,0
442,442,2021-03-20,England,3973.0,4050588.0,3943.0,4039448.0,30.0,11140.0,250891.0,63712343.0,2.0,1542012.0,737097.0,24614388.0,0.0,0.0,0.0,0.0,306.0,415332.0,0,0,1,0
443,443,2021-03-21,England,5144.0,4055732.0,5093.0,4044541.0,51.0,11191.0,178681.0,63891024.0,2.0,1553041.0,324413.0,24938801.0,0.0,0.0,0.0,0.0,308.0,415640.0,0,0,1,0
444,444,2021-03-22,England,6087.0,4061819.0,6022.0,4050563.0,65.0,11256.0,205809.0,64096833.0,2.0,1544351.0,298368.0,25237169.0,0.0,0.0,0.0,0.0,326.0,415966.0,0,0,1,0
445,445,2021-03-23,England,5173.0,4066992.0,5108.0,4055671.0,65.0,11321.0,292595.0,64389428.0,2.0,1553168.0,296766.0,25533935.0,0.0,0.0,0.0,0.0,323.0,416289.0,0,0,1,0
446,446,2021-03-24,England,5868.0,4072860.0,5793.0,4061464.0,75.0,11396.0,329727.0,64719155.0,2.0,1558120.0,306063.0,25839998.0,0.0,0.0,0.0,0.0,305.0,416594.0,0,0,1,0
447,447,2021-03-25,England,5250.0,4078110.0,5182.0,4066646.0,68.0,11464.0,297350.0,65016505.0,2.0,1562270.0,319125.0,26159123.0,0.0,0.0,0.0,0.0,318.0,416912.0,0,0,1,0
448,448,2021-03-26,England,4281.0,4082391.0,4230.0,4070876.0,51.0,11515.0,273779.0,65290284.0,2.0,1570843.0,353871.0,26512994.0,0.0,0.0,0.0,0.0,268.0,417180.0,0,0,1,0
